Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0068553,Pranav Gupta,Mobile Developer,34.4,Mobile Developer | Full-stack development,"Software engineer with 4.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","London, UK",4.6,"['Microservices', 'TensorFlow', 'Webpack', 'Kafka', 'Go', 'Flask', 'Salesforce CRM', 'Hugging Face Transformers', 'Weights & Biases', 'Six Sigma', 'Sales', 'GraphQL']",47.6,0.41,-1.0,193.2,83,62.49,54.06
CAND_0057835,Anika Malhotra,Java Developer,30.2,Java Developer | Full-stack development,"Software engineer with 2.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Ahmedabad, Gujarat, India",2.8,"['FastAPI', 'MLflow', 'Haystack', 'MongoDB', 'AWS', 'Time Series', 'Hadoop', 'ASR', 'Webpack', 'BigQuery', 'Fine-tuning LLMs']",1.5,0.88,-1.0,154.8,82,64.26,54.04
CAND_0080794,Vihaan Reddy,AI Research Engineer,54.2,AI Research Engineer | 6.2 yrs in analytics & ML,"Data scientist / ML engineer with 6.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Bangalore, Karnataka, India",6.2,"['Vector Search', 'YOLO', 'PyTorch', 'Recommendation Systems', 'Kafka', 'Feature Engineering', 'Object Detection', 'OpenCV', 'Forecasting', 'Data Science', 'Diffusion Models', 'FastAPI']",69.7,0.54,0.44,42.3,88,53.96,54.03
CAND_0075653,Diya Verma,Java Developer,47.4,Java Developer | Full-stack development,"Software engineer with 1.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kochi, Kerala, India",1.8,"['Node.js', 'Excel', 'Project Management', 'JavaScript', 'FastAPI', 'ETL', 'Go', 'NLP']",37.3,0.46,0.78,213.2,76,56.87,54.03
CAND_0040460,Advik Dalal,Cloud Engineer,26.8,Cloud Engineer | Cloud & DevOps,"Software engineer with 2.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Toronto, Canada",2.4,"['CSS', 'Accounting', 'Rust', 'Kubernetes', 'Illustrator', 'Hadoop', 'Java', 'Spring Boot', 'Forecasting', 'REST APIs', 'Photoshop', 'BigQuery']",2.0,0.63,-1.0,48.2,78,65.68,54.02
CAND_0052346,Anil Sen,Java Developer,38.7,Java Developer | Backend systems & APIs,"Software engineer with 1.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","San Francisco, USA",1.6,"['Speech Recognition', 'GraphQL', 'Tailwind', 'GCP', 'Accounting', 'Tally', 'MongoDB', 'dbt', 'Azure', 'HTML', 'YOLO', 'pgvector']",-1.0,0.87,0.74,109.0,76,60.57,54.01
CAND_0038317,Myra Krishnan,Frontend Engineer,26.7,Frontend Engineer | Backend systems & APIs,"Software engineer with 3.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana, India",3.1,"['Airflow', 'Node.js', 'Microservices', 'Tally', 'gRPC', 'Python', 'Illustrator', 'Object Detection', 'PostgreSQL', 'Sales', 'Computer Vision', 'SQL']",-1.0,0.94,-1.0,140.1,76,65.71,54.01
CAND_0091455,Sunil Khanna,Mobile Developer,27.2,Mobile Developer | Full-stack development,"Software engineer with 1.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh, India",1.6,"['Accounting', 'MLflow', 'PostgreSQL', 'Tally', 'Weights & Biases', 'Node.js', 'Java', 'OpenCV', 'MongoDB', 'Django', 'Flask', 'Haystack']",-1.0,0.57,0.36,137.6,87,65.49,54.0
CAND_0078619,Tanya Mukherjee,DevOps Engineer,25.2,DevOps Engineer | Backend systems & APIs,"Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Noida, Uttar Pradesh, India",9.7,"['dbt', 'GCP', 'Weaviate', 'Content Writing', 'Tailwind', 'LoRA', 'SEO', 'Databricks', 'Salesforce CRM', 'Apache Flink', 'Flask']",-1.0,0.8,-1.0,200.7,83,66.33,53.99
CAND_0013517,Aryan Bhatia,Mobile Developer,38.7,Mobile Developer | Backend systems & APIs,"Software engineer with 7.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Noida, Uttar Pradesh, India",7.1,"['SAP', 'Kubernetes', 'Accounting', 'OpenSearch', 'TypeScript', 'Weights & Biases', 'Spring Boot', 'FAISS', 'ASR', 'Webpack', 'Next.js', 'gRPC']",-1.0,0.82,0.57,201.7,86,60.54,53.99
CAND_0074098,Diya Tiwari,Data Scientist,63.3,Data Scientist | 4.9 yrs in analytics & ML,"Data scientist / ML engineer with 4.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Pune, Maharashtra, India",4.9,"['pgvector', 'OpenCV', 'Marketing', 'GANs', 'Rust', 'Statistical Modeling', 'LLMs', 'Fine-tuning LLMs', 'LangChain', 'TensorFlow', 'Weights & Biases', 'CNN']",26.1,0.83,0.39,63.2,90,50.0,53.99
CAND_0003707,Advaith Bansal,QA Engineer,29.0,QA Engineer | Backend systems & APIs,"Software engineer with 9.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Mumbai, Maharashtra, India",9.3,"['HTML', 'MLOps', 'LangChain', 'Tally', 'SEO', 'Marketing', 'Vue.js', 'Milvus', 'Snowflake']",-1.0,0.91,-1.0,196.6,85,64.69,53.98
CAND_0083520,Aanya Tiwari,Full Stack Developer,35.5,Full Stack Developer | Full-stack development,"Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Jaipur, Rajasthan, India",9.7,"['Content Writing', 'Docker', 'Apache Beam', 'Kubeflow', 'Machine Learning', 'SAP', 'Rust']",-1.0,0.66,0.66,42.2,76,61.9,53.98
